Date,RSI,Volume,변화량,상승폭,하락폭
2000-01-21,46.286713358860204,32535000,-160.0,0.0,160.0
2000-01-24,39.16726237626879,34355000,-180.0,0.0,180.0
2000-01-25,31.60528467127962,44250000,-260.0,0.0,260.0
2000-01-26,33.72526344277079,29285000,40.0,40.0,0.0
2000-01-27,35.866089444836874,27900000,40.0,40.0,0.0
2000-01-28,49.136528836013774,38315000,300.0,300.0,0.0
2000-01-31,41.702353252889104,39630000,-240.0,0.0,240.0
2000-02-01,35.44574161812927,71470000,-260.0,0.0,260.0
2000-02-02,33.9681321118493,64105000,-70.0,0.0,70.0
2000-02-03,31.540763662351466,142765000,-120.0,0.0,120.0
2000-02-04,31.540763662351473,0,0.0,0.0,0.0
2000-02-07,36.37442855685899,64140000,110.0,110.0,0.0
2000-02-08,43.76077110938469,58460000,190.0,190.0,0.0
2000-02-09,52.772738171465086,51050000,290.0,290.0,0.0
2000-02-10,53.8707408386712,61845000,40.0,40.0,0.0
2000-02-11,51.920771822281175,34660000,-60.0,0.0,60.0
2000-02-14,42.98426691151236,44140000,-320.0,0.0,320.0
2000-02-15,38.925721245201544,38315000,-180.0,0.0,180.0
2000-02-16,34.97430991610415,73115000,-200.0,0.0,200.0
2000-02-17,37.69862826858816,65185000,80.0,80.0,0.0
2000-02-18,44.57551582570366,108750000,220.0,220.0,0.0
2000-02-21,39.648227970283386,26485000,-230.0,0.0,230.0
2000-02-22,41.1706411130903,24180000,50.0,50.0,0.0
2000-02-23,41.8030347787475,27720000,20.0,20.0,0.0
2000-02-24,40.17522216154417,26075000,-70.0,0.0,70.0
2000-02-25,41.915091194840244,27875000,50.0,50.0,0.0
2000-02-28,34.91622883892131,30140000,-320.0,0.0,320.0
2000-02-29,44.83591901290511,51820000,320.0,320.0,0.0
2000-03-01,44.8359190129051,0,0.0,0.0,0.0
2000-03-02,61.147005110320016,117750000,760.0,760.0,0.0
2000-03-03,63.00694548652326,140990000,120.0,120.0,0.0
2000-03-06,54.56748982963771,39150000,-360.0,0.0,360.0
2000-03-07,54.133673706581845,30070000,-20.0,0.0,20.0
2000-03-08,59.35365721003711,32460000,300.0,300.0,0.0
2000-03-09,52.87333550500238,55890000,-300.0,0.0,300.0
2000-03-10,51.26590887491089,28605000,-80.0,0.0,80.0
2000-03-13,44.68278692555416,32215000,-360.0,0.0,360.0
2000-03-14,45.31300483054505,30060000,30.0,30.0,0.0
2000-03-15,49.25604994688831,46105000,190.0,190.0,0.0
2000-03-16,49.25604994688831,28795000,0.0,0.0,0.0
2000-03-17,50.98192629958732,24080000,80.0,80.0,0.0
2000-03-20,54.71405048927751,26365000,180.0,180.0,0.0
2000-03-21,58.83901714189621,44925000,220.0,220.0,0.0
2000-03-22,63.97861720065657,86975000,320.0,320.0,0.0
2000-03-23,63.978617200656586,64950000,0.0,0.0,0.0
2000-03-24,71.6707852600512,90260000,600.0,600.0,0.0
2000-03-27,71.6707852600512,67730000,0.0,0.0,0.0
2000-03-28,74.12707640170545,74425000,230.0,230.0,0.0
2000-03-29,79.39669896924887,78090000,630.0,630.0,0.0
2000-03-30,65.48844396601291,74645000,-610.0,0.0,610.0
2000-03-31,59.09222352474999,63855000,-350.0,0.0,350.0
2000-04-03,63.48199963278304,56805000,400.0,400.0,0.0
2000-04-04,58.41869246034695,58340000,-300.0,0.0,300.0
2000-04-05,58.418692460346946,0,0.0,0.0,0.0
2000-04-06,56.334270176576325,47235000,-120.0,0.0,120.0
2000-04-07,62.56720901520541,42355000,520.0,520.0,0.0
2000-04-10,63.642022720689575,35885000,100.0,100.0,0.0
2000-04-11,59.93539445375213,29075000,-200.0,0.0,200.0
2000-04-12,56.56492377059723,35250000,-190.0,0.0,190.0
2000-04-13,56.56492377059724,0,0.0,0.0,0.0
2000-04-14,46.24646467198016,62365000,-650.0,0.0,650.0
2000-04-17,37.79383805438868,78050000,-740.0,0.0,740.0
2000-04-18,45.3524209561046,73730000,520.0,520.0,0.0
2000-04-19,44.900461878497595,60615000,-40.0,0.0,40.0
2000-04-20,45.1945497245182,37335000,20.0,20.0,0.0
2000-04-21,45.66303980445529,26425000,30.0,30.0,0.0
