일자,이상치,,,,,,,,
2001-10-18,0,,,,,,,,
2001-10-17,0,,,,,,,,
2001-10-16,0,,,,,,,,
2001-10-15,0,,,,,,,,
2001-10-12,0,,,,,,,,
2001-10-11,0,,,,,,,,
2001-10-10,0,,,,,,,,
2001-10-09,0,,,,,,,,
2001-10-08,0,,,,,,,,
2001-10-05,0,,,,,,,,
2001-10-04,0,,,,,,,,
2001-09-28,0,,,,,,,,
2001-09-27,0,,,,,,,,
2001-09-26,0,,,,,,,,
2001-09-25,0,,,,,,,,
2001-09-24,0,,,,,,,,
2001-09-21,0,,,,,,,,
2001-09-20,0,,,,,,,,
2001-09-19,0,,,,,,,,
2001-09-18,0,,,,,,,,
2001-09-17,0,,,,,,,,
2001-09-14,0,,,,,,,,
2001-09-13,0,,,,,,,,
2001-09-12,0,,,,,,,,
2001-09-11,0,,,,,,,,
2001-09-10,0,,,,,,,,
2001-09-07,0,,,,,,,,
2001-09-06,0,,,,,,,,
2001-09-05,0,,,,,,,,
2001-09-04,0,,,,,,,,
2001-09-03,1,,,,,,,,
2001-08-31,0,,,,,,,,
2001-08-30,0,,,,,,,,
2001-08-29,0,,,,,,,,
2001-08-28,0,,,,,,,,
2001-08-27,0,,,,,,,,
2001-08-24,0,,,,,,,,
2001-08-23,0,,,,,,,,
2001-08-22,0,,,,,,,,
2001-08-21,0,,,,,,,,
2001-08-20,0,,,,,,,,
2001-08-17,0,,,,,,,,
2001-08-16,0,,,,,,,,
2001-08-14,0,,,,,,,,
2001-08-13,0,,,,,,,,
2001-08-10,0,,,,,,,,
2001-08-09,0,,,,,,,,
2001-08-08,0,,,,,,,,
2001-08-07,0,,,,,,,,
2001-08-06,0,,,,,,,,
2001-08-03,0,,,,,,,,
2001-08-02,0,,,,,,,,
2001-08-01,1,,,,,,,,
2001-07-31,1,,,,,,,,
2001-07-30,1,,,,,,,,
2001-07-27,0,,,,,,,,
2001-07-26,0,,,,,,,,
2001-07-25,0,,,,,,,,
2001-07-24,0,,,,,,,,
2001-07-23,0,,,,,,,,
2001-07-20,0,,,,,,,,
2001-07-19,0,,,,,,,,
2001-07-18,0,,,,,,,,
2001-07-16,0,,,,,,,,
2001-07-13,0,,,,,,,,
2001-07-12,0,,,,,,,,
2001-07-11,1,,,,,,,,
2001-07-10,0,,,,,,,,
2001-07-09,0,,,,,,,,
2001-07-06,0,,,,,,,,
2001-07-05,0,,,,,,,,
2001-07-04,1,,,,,,,,
2001-07-03,0,,,,,,,,
2001-07-02,0,,,,,,,,
2001-06-29,0,,,,,,,,
2001-06-28,0,,,,,,,,
