일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2001-10-18,3260,-20,-0.61,3230,3260,3170,437077,70466431000,2.47E+13,151328350
2001-10-17,3280,100,3.14,3260,3300,3230,571926,93385989000,2.48E+13,151328350
2001-10-16,3180,-20,-0.63,3160,3230,3160,312417,49844713000,2.41E+13,151328350
2001-10-15,3200,-60,-1.84,3200,3240,3180,348550,55781440000,2.42E+13,151328350
2001-10-12,3260,80,2.52,3320,3340,3250,945385,1.55E+11,2.47E+13,151328350
2001-10-11,3180,200,6.71,3080,3200,3070,1163439,1.84E+11,2.41E+13,151328350
2001-10-10,2980,-50,-1.65,2990,3010,2960,337119,50187086000,2.25E+13,151328350
2001-10-09,3030,110,3.77,2960,3060,2960,792657,1.20E+11,2.29E+13,151328350
2001-10-08,2920,-30,-1.02,2940,2960,2890,398747,58336112000,2.21E+13,151328350
2001-10-05,2950,40,1.37,2920,2970,2870,800783,1.17E+11,2.23E+13,151328350
2001-10-04,2910,110,3.93,3000,3000,2860,1298572,1.89E+11,2.20E+13,151328350
2001-09-28,2800,-10,-0.36,2880,2900,2780,945715,1.34E+11,2.12E+13,151328350
2001-09-27,2810,-20,-0.71,2760,2810,2680,730010,1.00E+11,2.13E+13,151328350
2001-09-26,2830,-30,-1.05,2820,2870,2790,665570,94057190000,2.14E+13,151328350
2001-09-25,2860,-100,-3.38,3060,3070,2860,841381,1.25E+11,2.16E+13,151328350
2001-09-24,2960,110,3.86,2810,2960,2810,1139615,1.63E+11,2.24E+13,151328350
2001-09-21,2850,-230,-7.47,2900,2940,2790,1308363,1.86E+11,2.16E+13,151328350
2001-09-20,3080,-200,-6.1,3200,3200,3030,1227672,1.90E+11,2.33E+13,151328350
2001-09-19,3280,-70,-2.09,3300,3340,3260,431180,71044445000,2.48E+13,151328350
2001-09-18,3350,70,2.13,3390,3400,3300,497444,83022095000,2.53E+13,151328350
2001-09-17,3280,-110,-3.24,3300,3360,3240,569053,93385487000,2.48E+13,151328350
2001-09-14,3390,-40,-1.17,3440,3450,3290,663586,1.12E+11,2.57E+13,151328350
2001-09-13,3430,200,6.19,3360,3460,3320,1194979,2.03E+11,2.60E+13,151328350
2001-09-12,3230,-510,-13.64,3200,3460,3200,1699446,2.82E+11,2.44E+13,151328350
